country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1991,10,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1992,15,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1993,2,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1994,2,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1995,12,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1996,12,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1997,50,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1998,69,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Greece,GR,GRC,300,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Grenada,GD,GRD,308,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
