country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2002,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2003,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2004,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2005,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2006,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2007,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2008,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2009,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2010,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2011,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2012,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2013,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2014,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2015,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2016,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2017,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2018,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2019,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2020,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2021,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2022,100,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2000,94.81718254708503,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2001,94.84407707225904,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2002,94.87096903905274,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2003,94.89270169748633,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2004,94.91479484864804,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2005,94.93704204169464,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2006,94.95964731195679,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2007,94.98255090515521,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2008,95.01254149178125,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2009,95.04453638774001,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2010,95.07698061011477,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2011,95.10973716920209,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2012,95.1429467538414,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2013,95.17632025930558,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2014,95.2100702737926,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2015,95.24420221725261,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2016,95.27863667840683,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2017,95.31330364094663,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2018,95.34827332369102,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2019,95.38331404822547,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2020,95.41835540160203,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2021,95.45346194481395,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using at least basic drinking water services,2022,95.48863264930939,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2000,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2001,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2002,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2003,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2004,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2005,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2006,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2007,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2008,99.99999839180143,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2009,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2010,99.99999765112443,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2011,99.99999915722425,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2012,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2013,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2014,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2015,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2016,99.99999656128638,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2017,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2018,99.99999776020252,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2019,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2020,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2021,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using at least basic drinking water services,2022,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2000,99.99999854844297,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2001,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2002,99.9999969340962,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2003,99.99999952911739,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2004,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2005,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2006,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2007,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2008,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2009,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2010,99.99999748526962,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2011,99.99999932795987,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2012,99.99999847642948,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2013,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2014,99.99999726021569,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2015,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2016,99.99999747272275,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2017,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2018,99.99999940444064,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2019,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2020,99.99999807353214,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2021,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using at least basic drinking water services,2022,100,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using at least basic drinking water services,2001,92.75882754987428,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using at least basic drinking water services,2002,92.75882754987428,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using at least basic drinking water services,2003,92.75882754987428,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using at least basic drinking water services,2004,92.75882754987428,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using at least basic drinking water services,2005,92.75882754987428,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using at least basic drinking water services,2006,92.85882820601468,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using at least basic drinking water services,2007,92.95882886215504,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using at least basic drinking water services,2008,93.05882951829544,Total,,%,,,,Total
